subject_number	image_id	region	dvFix	fMapFe
201.0000000000	106	37.0000000000	0.0000000000	0.1089627427
201.0000000000	106	38.0000000000	0.0000000000	0.0750526296
201.0000000000	106	39.0000000000	0.0000000000	0.0878039122
201.0000000000	106	40.0000000000	1.0000000000	0.1210180707
201.0000000000	106	41.0000000000	0.0000000000	0.1449109204
201.0000000000	106	42.0000000000	0.0000000000	0.2019962333
201.0000000000	106	43.0000000000	0.0000000000	0.0675602926
201.0000000000	106	44.0000000000	0.0000000000	0.1451923467
201.0000000000	106	45.0000000000	0.0000000000	0.0997998630
201.0000000000	106	46.0000000000	0.0000000000	0.0758628908
201.0000000000	106	47.0000000000	0.0000000000	0.0811999068
201.0000000000	106	48.0000000000	1.0000000000	0.2676889609
201.0000000000	107	1.0000000000	0.0000000000	0.1304541878
201.0000000000	107	2.0000000000	1.0000000000	0.2479982564
201.0000000000	107	3.0000000000	1.0000000000	0.2572728369
201.0000000000	107	4.0000000000	1.0000000000	0.2889816965
201.0000000000	107	5.0000000000	1.0000000000	0.2493569965
201.0000000000	107	6.0000000000	1.0000000000	0.2446421420
201.0000000000	107	7.0000000000	0.0000000000	0.2805136937
201.0000000000	107	8.0000000000	0.0000000000	0.1872495010
201.0000000000	107	9.0000000000	1.0000000000	0.3257871141
201.0000000000	107	10.0000000000	0.0000000000	0.4039665195
201.0000000000	107	11.0000000000	0.0000000000	0.4688828150
201.0000000000	107	12.0000000000	1.0000000000	0.5252317530
201.0000000000	107	13.0000000000	0.0000000000	0.2775952841
201.0000000000	107	14.0000000000	1.0000000000	0.2520987028
201.0000000000	107	15.0000000000	0.0000000000	0.3392562542
201.0000000000	107	16.0000000000	1.0000000000	0.1734151563
201.0000000000	107	17.0000000000	1.0000000000	0.2643983367
201.0000000000	107	18.0000000000	0.0000000000	0.2795345167
201.0000000000	107	19.0000000000	0.0000000000	0.1252249315
201.0000000000	107	20.0000000000	0.0000000000	0.1039631826
201.0000000000	107	21.0000000000	1.0000000000	0.1570967799
201.0000000000	107	22.0000000000	1.0000000000	0.2220899416
201.0000000000	107	23.0000000000	0.0000000000	0.3545007227
201.0000000000	107	24.0000000000	0.0000000000	0.2360535261
201.0000000000	107	25.0000000000	0.0000000000	0.2014872874
201.0000000000	107	26.0000000000	0.0000000000	0.3600232674
201.0000000000	107	27.0000000000	0.0000000000	0.4637364436
201.0000000000	107	28.0000000000	1.0000000000	0.3055076968
201.0000000000	107	29.0000000000	0.0000000000	0.3723293361
201.0000000000	107	30.0000000000	1.0000000000	0.3793468382
201.0000000000	107	31.0000000000	0.0000000000	0.3157841084
201.0000000000	107	32.0000000000	0.0000000000	0.1634500268
201.0000000000	107	33.0000000000	0.0000000000	0.2211598503
201.0000000000	107	34.0000000000	1.0000000000	0.1996047336
201.0000000000	107	35.0000000000	1.0000000000	0.4782522881
201.0000000000	107	36.0000000000	1.0000000000	0.5468894552
201.0000000000	107	37.0000000000	0.0000000000	0.2837630750
201.0000000000	107	38.0000000000	0.0000000000	0.2875600166
201.0000000000	107	39.0000000000	0.0000000000	0.3747826997
201.0000000000	107	40.0000000000	0.0000000000	0.2202530896
201.0000000000	107	41.0000000000	0.0000000000	0.1111970382
201.0000000000	107	42.0000000000	1.0000000000	0.0712830849
201.0000000000	107	43.0000000000	0.0000000000	0.1286758093
201.0000000000	107	44.0000000000	0.0000000000	0.2482147555
201.0000000000	107	45.0000000000	0.0000000000	0.0770791516
201.0000000000	107	46.0000000000	0.0000000000	0.1772746019
201.0000000000	107	47.0000000000	0.0000000000	0.2668232606
201.0000000000	107	48.0000000000	0.0000000000	0.1523969347
201.0000000000	111	1.0000000000	0.0000000000	0.0513961872
201.0000000000	111	2.0000000000	0.0000000000	0.0538894885
201.0000000000	111	3.0000000000	0.0000000000	0.0475615742
201.0000000000	111	4.0000000000	0.0000000000	0.0476790843
201.0000000000	111	5.0000000000	0.0000000000	0.0566713568
201.0000000000	111	6.0000000000	0.0000000000	0.0898262120
201.0000000000	111	7.0000000000	0.0000000000	0.1016280892
201.0000000000	111	8.0000000000	1.0000000000	0.0497197920
201.0000000000	111	9.0000000000	0.0000000000	0.0534533883
201.0000000000	111	10.0000000000	0.0000000000	0.0632777045
201.0000000000	111	11.0000000000	0.0000000000	0.0620046861
201.0000000000	111	12.0000000000	0.0000000000	0.0701803056
201.0000000000	111	13.0000000000	0.0000000000	0.2708324762
201.0000000000	111	14.0000000000	1.0000000000	0.6922118377
201.0000000000	111	15.0000000000	0.0000000000	0.5990368870
201.0000000000	111	16.0000000000	1.0000000000	0.1359107727
201.0000000000	111	17.0000000000	0.0000000000	0.0499410206
201.0000000000	111	18.0000000000	0.0000000000	0.0656091915
201.0000000000	111	19.0000000000	0.0000000000	0.0800700865
201.0000000000	111	20.0000000000	1.0000000000	0.2403902691
201.0000000000	111	21.0000000000	1.0000000000	0.3480732042
201.0000000000	111	22.0000000000	1.0000000000	0.5278231444
201.0000000000	111	23.0000000000	0.0000000000	0.3477063819
201.0000000000	111	24.0000000000	1.0000000000	0.1611149758
201.0000000000	111	25.0000000000	1.0000000000	0.0656690074
201.0000000000	111	26.0000000000	1.0000000000	0.1585234335
201.0000000000	111	27.0000000000	1.0000000000	0.2655444216
201.0000000000	111	28.0000000000	1.0000000000	0.4001185250
201.0000000000	111	29.0000000000	0.0000000000	0.4462544094
201.0000000000	111	30.0000000000	0.0000000000	0.5499489138
201.0000000000	111	31.0000000000	0.0000000000	0.3805410133
201.0000000000	111	32.0000000000	1.0000000000	0.2200960755
201.0000000000	111	33.0000000000	0.0000000000	0.1326604261
201.0000000000	111	34.0000000000	1.0000000000	0.3824273595
201.0000000000	111	35.0000000000	1.0000000000	0.5049509805
201.0000000000	111	36.0000000000	1.0000000000	0.3496990147
201.0000000000	111	37.0000000000	0.0000000000	0.3719230528
201.0000000000	111	38.0000000000	1.0000000000	0.6287887088
201.0000000000	111	39.0000000000	0.0000000000	0.3789787470
201.0000000000	111	40.0000000000	1.0000000000	0.2795734053
201.0000000000	111	41.0000000000	0.0000000000	0.2947227510
201.0000000000	111	42.0000000000	1.0000000000	0.5611205837
201.0000000000	111	43.0000000000	0.0000000000	0.3415666719
201.0000000000	111	44.0000000000	0.0000000000	0.1196084164
201.0000000000	111	45.0000000000	0.0000000000	0.2208477788
201.0000000000	111	46.0000000000	0.0000000000	0.4840096076
201.0000000000	111	47.0000000000	0.0000000000	0.2328752518
201.0000000000	111	48.0000000000	0.0000000000	0.2254935044
201.0000000000	112	1.0000000000	0.0000000000	0.0128321919
201.0000000000	112	2.0000000000	0.0000000000	0.0211779334
201.0000000000	112	3.0000000000	0.0000000000	0.0445146861
201.0000000000	112	4.0000000000	0.0000000000	0.0334301433
201.0000000000	112	5.0000000000	0.0000000000	0.0590293733
201.0000000000	112	6.0000000000	0.0000000000	0.1489942281
201.0000000000	112	7.0000000000	0.0000000000	0.1172768037
201.0000000000	112	8.0000000000	0.0000000000	0.1158107511
201.0000000000	112	9.0000000000	0.0000000000	0.0639593871
201.0000000000	112	10.0000000000	0.0000000000	0.1761147660
201.0000000000	112	11.0000000000	1.0000000000	0.2125861984
201.0000000000	112	12.0000000000	0.0000000000	0.2585829257
201.0000000000	112	13.0000000000	0.0000000000	0.2786667031
201.0000000000	112	14.0000000000	1.0000000000	0.3377341319
201.0000000000	112	15.0000000000	1.0000000000	0.5230765071
201.0000000000	112	16.0000000000	0.0000000000	0.2655904694
201.0000000000	112	17.0000000000	0.0000000000	0.3027194014
201.0000000000	112	18.0000000000	0.0000000000	0.4951207604
201.0000000000	112	19.0000000000	0.0000000000	0.5015908442
201.0000000000	112	20.0000000000	1.0000000000	0.4768441237
201.0000000000	112	21.0000000000	0.0000000000	0.4708014630
201.0000000000	112	22.0000000000	1.0000000000	0.4151786510
201.0000000000	112	23.0000000000	0.0000000000	0.4088825665
201.0000000000	112	24.0000000000	0.0000000000	0.3125023916
201.0000000000	112	25.0000000000	1.0000000000	0.1780016666
201.0000000000	112	26.0000000000	0.0000000000	0.4950383896
201.0000000000	112	27.0000000000	0.0000000000	0.5196968494
201.0000000000	112	28.0000000000	0.0000000000	0.7451187024
201.0000000000	112	29.0000000000	1.0000000000	0.5110867722
201.0000000000	112	30.0000000000	0.0000000000	0.4238184247
201.0000000000	112	31.0000000000	1.0000000000	0.5071826281
201.0000000000	112	32.0000000000	0.0000000000	0.3535550851
201.0000000000	112	33.0000000000	0.0000000000	0.1282328713
201.0000000000	112	34.0000000000	1.0000000000	0.3899372519
201.0000000000	112	35.0000000000	0.0000000000	0.4784034285
201.0000000000	112	36.0000000000	0.0000000000	0.3159718757
201.0000000000	112	37.0000000000	0.0000000000	0.2950534942
201.0000000000	112	38.0000000000	0.0000000000	0.2762732070
201.0000000000	112	39.0000000000	0.0000000000	0.2429035164
201.0000000000	112	40.0000000000	0.0000000000	0.1580979703
201.0000000000	112	41.0000000000	0.0000000000	0.1927257540
201.0000000000	112	42.0000000000	0.0000000000	0.2772908384
201.0000000000	112	43.0000000000	0.0000000000	0.1579960622
201.0000000000	112	44.0000000000	0.0000000000	0.0879855069
201.0000000000	112	45.0000000000	0.0000000000	0.1735115629
201.0000000000	112	46.0000000000	0.0000000000	0.1802629879
201.0000000000	112	47.0000000000	0.0000000000	0.1457374880
201.0000000000	112	48.0000000000	0.0000000000	0.0738206621
201.0000000000	129	1.0000000000	0.0000000000	0.0527786021
201.0000000000	129	2.0000000000	0.0000000000	0.2523972877
201.0000000000	129	3.0000000000	0.0000000000	0.3067643574
201.0000000000	129	4.0000000000	0.0000000000	0.2699943525
201.0000000000	129	5.0000000000	0.0000000000	0.3921780046
201.0000000000	129	6.0000000000	1.0000000000	0.3025479351
201.0000000000	129	7.0000000000	0.0000000000	0.3700686865
201.0000000000	129	8.0000000000	0.0000000000	0.1901741262
201.0000000000	129	9.0000000000	0.0000000000	0.2813679558
201.0000000000	129	10.0000000000	0.0000000000	0.4520719741
201.0000000000	129	11.0000000000	1.0000000000	0.3466133481
201.0000000000	129	12.0000000000	1.0000000000	0.3271914258
201.0000000000	129	13.0000000000	1.0000000000	0.2728725749
201.0000000000	129	14.0000000000	1.0000000000	0.2128487285
201.0000000000	129	15.0000000000	1.0000000000	0.2250113970
201.0000000000	129	16.0000000000	0.0000000000	0.2644410465
201.0000000000	129	17.0000000000	1.0000000000	0.2701141769
201.0000000000	129	18.0000000000	0.0000000000	0.4999825012
201.0000000000	129	19.0000000000	0.0000000000	0.4058759725
201.0000000000	129	20.0000000000	1.0000000000	0.2993651822
201.0000000000	129	21.0000000000	1.0000000000	0.4226550702
201.0000000000	129	22.0000000000	0.0000000000	0.3339937687
201.0000000000	129	23.0000000000	1.0000000000	0.3095329430
201.0000000000	129	24.0000000000	0.0000000000	0.2570854640
201.0000000000	129	25.0000000000	0.0000000000	0.2291014060
201.0000000000	129	26.0000000000	0.0000000000	0.3644933018
201.0000000000	129	27.0000000000	0.0000000000	0.5013384047
201.0000000000	129	28.0000000000	0.0000000000	0.5846020826
201.0000000000	129	29.0000000000	0.0000000000	0.5398710192
201.0000000000	129	30.0000000000	1.0000000000	0.4217908691
201.0000000000	129	31.0000000000	0.0000000000	0.3958045353
201.0000000000	129	32.0000000000	0.0000000000	0.2843126735
201.0000000000	129	33.0000000000	0.0000000000	0.2037752752
201.0000000000	129	34.0000000000	0.0000000000	0.5471060537
201.0000000000	129	35.0000000000	1.0000000000	0.7383614005
201.0000000000	129	36.0000000000	1.0000000000	0.4765139160
201.0000000000	129	37.0000000000	0.0000000000	0.3104429132
201.0000000000	129	38.0000000000	0.0000000000	0.2433398258
201.0000000000	129	39.0000000000	0.0000000000	0.2297898565
201.0000000000	129	40.0000000000	0.0000000000	0.1273045333
201.0000000000	129	41.0000000000	0.0000000000	0.2580023545
201.0000000000	129	42.0000000000	0.0000000000	0.3964299964
201.0000000000	129	43.0000000000	0.0000000000	0.3872739810
201.0000000000	129	44.0000000000	0.0000000000	0.2815676872
201.0000000000	129	45.0000000000	0.0000000000	0.2214359737
201.0000000000	129	46.0000000000	0.0000000000	0.2719253977
201.0000000000	129	47.0000000000	1.0000000000	0.1756710844
201.0000000000	129	48.0000000000	0.0000000000	0.1053606583
201.0000000000	149	1.0000000000	0.0000000000	0.1970976669
201.0000000000	149	2.0000000000	0.0000000000	0.2558139499
201.0000000000	149	3.0000000000	0.0000000000	0.3245262363
201.0000000000	149	4.0000000000	0.0000000000	0.3393135817
201.0000000000	149	5.0000000000	0.0000000000	0.2547801746
201.0000000000	149	6.0000000000	0.0000000000	0.3086008934
201.0000000000	149	7.0000000000	0.0000000000	0.2286809999
201.0000000000	149	8.0000000000	0.0000000000	0.2209596454
201.0000000000	149	9.0000000000	0.0000000000	0.4275088830
201.0000000000	149	10.0000000000	1.0000000000	0.5785693818
201.0000000000	149	11.0000000000	0.0000000000	0.4932064584
201.0000000000	149	12.0000000000	0.0000000000	0.6937543743
201.0000000000	149	13.0000000000	1.0000000000	0.4625921238
201.0000000000	149	14.0000000000	1.0000000000	0.4123137968
201.0000000000	149	15.0000000000	1.0000000000	0.4282195298
201.0000000000	149	16.0000000000	0.0000000000	0.3133301123
201.0000000000	149	17.0000000000	0.0000000000	0.4644123119
201.0000000000	149	18.0000000000	0.0000000000	0.4977793463
201.0000000000	149	19.0000000000	0.0000000000	0.4720440837
201.0000000000	149	20.0000000000	0.0000000000	0.6336262674
201.0000000000	149	21.0000000000	1.0000000000	0.5168867402
201.0000000000	149	22.0000000000	0.0000000000	0.4972689907
201.0000000000	149	23.0000000000	0.0000000000	0.5359433021
201.0000000000	149	24.0000000000	1.0000000000	0.3836157293
201.0000000000	149	25.0000000000	1.0000000000	0.3185842384
201.0000000000	149	26.0000000000	1.0000000000	0.4834462286
201.0000000000	149	27.0000000000	1.0000000000	0.7146398799
201.0000000000	149	28.0000000000	0.0000000000	0.6622915329
201.0000000000	149	29.0000000000	1.0000000000	0.5687578580
201.0000000000	149	30.0000000000	0.0000000000	0.6127118244
201.0000000000	149	31.0000000000	0.0000000000	0.5763680218
201.0000000000	149	32.0000000000	1.0000000000	0.3858464205
201.0000000000	149	33.0000000000	0.0000000000	0.2598414357
201.0000000000	149	34.0000000000	0.0000000000	0.5346499287
201.0000000000	149	35.0000000000	1.0000000000	0.5918516164
201.0000000000	149	36.0000000000	1.0000000000	0.6109424506
201.0000000000	149	37.0000000000	0.0000000000	0.5845978924
201.0000000000	149	38.0000000000	1.0000000000	0.3840459423
201.0000000000	149	39.0000000000	0.0000000000	0.5817108242
201.0000000000	149	40.0000000000	1.0000000000	0.3827966239
201.0000000000	149	41.0000000000	0.0000000000	0.2757672008
201.0000000000	149	42.0000000000	0.0000000000	0.3313048326
201.0000000000	149	43.0000000000	0.0000000000	0.3747729040
201.0000000000	149	44.0000000000	0.0000000000	0.3525666201
201.0000000000	149	45.0000000000	0.0000000000	0.3847195834
201.0000000000	149	46.0000000000	0.0000000000	0.3445512702
201.0000000000	149	47.0000000000	1.0000000000	0.3919592893
201.0000000000	149	48.0000000000	1.0000000000	0.2503866399
201.0000000000	150	1.0000000000	0.0000000000	0.0514788397
201.0000000000	150	2.0000000000	0.0000000000	0.3485471196
201.0000000000	150	3.0000000000	1.0000000000	0.3017026966
201.0000000000	150	4.0000000000	0.0000000000	0.2307917421
201.0000000000	150	5.0000000000	0.0000000000	0.1206892652
201.0000000000	150	6.0000000000	0.0000000000	0.2271216996
201.0000000000	150	7.0000000000	0.0000000000	0.2826650369
201.0000000000	150	8.0000000000	0.0000000000	0.1436089715
201.0000000000	150	9.0000000000	0.0000000000	0.1563336730
201.0000000000	150	10.0000000000	0.0000000000	0.3797613940
201.0000000000	150	11.0000000000	1.0000000000	0.3339483951
201.0000000000	150	12.0000000000	0.0000000000	0.5857091962
201.0000000000	150	13.0000000000	0.0000000000	0.4344100350
201.0000000000	150	14.0000000000	0.0000000000	0.7242685634
201.0000000000	150	15.0000000000	0.0000000000	0.7305969285
201.0000000000	150	16.0000000000	1.0000000000	0.3147115364
201.0000000000	150	17.0000000000	1.0000000000	0.2170736501
201.0000000000	150	18.0000000000	1.0000000000	0.4555065115
201.0000000000	150	19.0000000000	0.0000000000	0.5153505772
201.0000000000	150	20.0000000000	1.0000000000	0.5650966817
201.0000000000	150	21.0000000000	1.0000000000	0.5717163112
201.0000000000	150	22.0000000000	1.0000000000	0.6764810130
201.0000000000	150	23.0000000000	0.0000000000	0.6242814039
201.0000000000	150	24.0000000000	0.0000000000	0.4593360498
201.0000000000	150	25.0000000000	0.0000000000	0.1221315972
201.0000000000	150	26.0000000000	0.0000000000	0.2651397382
201.0000000000	150	27.0000000000	0.0000000000	0.3715566826
201.0000000000	150	28.0000000000	1.0000000000	0.7461431553
201.0000000000	150	29.0000000000	0.0000000000	0.8142093153
201.0000000000	150	30.0000000000	0.0000000000	0.6696092970
201.0000000000	150	31.0000000000	0.0000000000	0.5705978286
201.0000000000	150	32.0000000000	1.0000000000	0.3708154698
201.0000000000	150	33.0000000000	0.0000000000	0.0937316022
201.0000000000	150	34.0000000000	0.0000000000	0.3309261968
201.0000000000	150	35.0000000000	1.0000000000	0.4322931018
201.0000000000	150	36.0000000000	0.0000000000	0.4557490357
201.0000000000	150	37.0000000000	0.0000000000	0.5203963239
201.0000000000	150	38.0000000000	0.0000000000	0.6453196007
201.0000000000	150	39.0000000000	1.0000000000	0.7360824889
201.0000000000	150	40.0000000000	1.0000000000	0.3979720147
201.0000000000	150	41.0000000000	0.0000000000	0.2809535042
201.0000000000	150	42.0000000000	0.0000000000	0.2781511971
201.0000000000	150	43.0000000000	0.0000000000	0.2543397270
201.0000000000	150	44.0000000000	1.0000000000	0.3262570292
201.0000000000	150	45.0000000000	0.0000000000	0.2777892772
201.0000000000	150	46.0000000000	0.0000000000	0.2476248691
201.0000000000	150	47.0000000000	0.0000000000	0.3294465532
201.0000000000	150	48.0000000000	0.0000000000	0.2921718170
201.0000000000	37	1.0000000000	0.0000000000	0.1548743701
201.0000000000	37	2.0000000000	0.0000000000	0.2653755874
201.0000000000	37	3.0000000000	0.0000000000	0.1300000133
201.0000000000	37	4.0000000000	0.0000000000	0.0758130536
201.0000000000	37	5.0000000000	0.0000000000	0.0789814169
201.0000000000	37	6.0000000000	0.0000000000	0.0826405471
201.0000000000	37	7.0000000000	0.0000000000	0.0806922864
201.0000000000	37	8.0000000000	0.0000000000	0.0641285061
201.0000000000	37	9.0000000000	1.0000000000	0.2758835383
201.0000000000	37	10.0000000000	1.0000000000	0.6318164346
201.0000000000	37	11.0000000000	0.0000000000	0.2927448541
201.0000000000	37	12.0000000000	0.0000000000	0.1519838501
201.0000000000	37	13.0000000000	0.0000000000	0.1347449398
201.0000000000	37	14.0000000000	0.0000000000	0.1978742173
201.0000000000	37	15.0000000000	0.0000000000	0.2378952181
201.0000000000	37	16.0000000000	0.0000000000	0.2275287566
201.0000000000	37	17.0000000000	0.0000000000	0.3001210021
201.0000000000	37	18.0000000000	1.0000000000	0.6047076167
201.0000000000	37	19.0000000000	1.0000000000	0.2790801143
201.0000000000	37	20.0000000000	0.0000000000	0.2425665744
201.0000000000	37	21.0000000000	1.0000000000	0.2655980073
201.0000000000	37	22.0000000000	1.0000000000	0.3154661618
201.0000000000	37	23.0000000000	0.0000000000	0.2937051785
201.0000000000	37	24.0000000000	0.0000000000	0.3895760534
201.0000000000	37	25.0000000000	1.0000000000	0.4384987430
201.0000000000	37	26.0000000000	1.0000000000	0.6482408193
201.0000000000	37	27.0000000000	0.0000000000	0.3105631037
201.0000000000	37	28.0000000000	0.0000000000	0.3277444118
201.0000000000	37	29.0000000000	1.0000000000	0.3936085953
201.0000000000	37	30.0000000000	0.0000000000	0.3669092489
201.0000000000	37	31.0000000000	1.0000000000	0.4411957525
201.0000000000	37	32.0000000000	1.0000000000	0.3718498224
201.0000000000	37	33.0000000000	0.0000000000	0.3234022730
201.0000000000	37	34.0000000000	0.0000000000	0.5284681972
201.0000000000	37	35.0000000000	0.0000000000	0.2468075744
201.0000000000	37	36.0000000000	0.0000000000	0.4504921000
201.0000000000	37	37.0000000000	0.0000000000	0.4259513000
201.0000000000	37	38.0000000000	0.0000000000	0.4683240646
201.0000000000	37	39.0000000000	0.0000000000	0.4786734794
201.0000000000	37	40.0000000000	1.0000000000	0.3406987224
201.0000000000	37	41.0000000000	0.0000000000	0.0565506393
201.0000000000	37	42.0000000000	0.0000000000	0.1596658350
201.0000000000	37	43.0000000000	0.0000000000	0.0806361935
201.0000000000	37	44.0000000000	0.0000000000	0.0977936876
201.0000000000	37	45.0000000000	0.0000000000	0.0967572317
201.0000000000	37	46.0000000000	0.0000000000	0.1392899835
201.0000000000	37	47.0000000000	0.0000000000	0.1427265300
201.0000000000	37	48.0000000000	0.0000000000	0.0891192412
201.0000000000	52	1.0000000000	1.0000000000	0.1151122432
201.0000000000	52	2.0000000000	1.0000000000	0.2654041216
201.0000000000	52	3.0000000000	1.0000000000	0.1488951007
201.0000000000	52	4.0000000000	0.0000000000	0.2890200083
201.0000000000	52	5.0000000000	0.0000000000	0.2797771599
201.0000000000	52	6.0000000000	1.0000000000	0.2931368180
201.0000000000	52	7.0000000000	0.0000000000	0.3098527438
201.0000000000	52	8.0000000000	0.0000000000	0.2758207050
201.0000000000	52	9.0000000000	0.0000000000	0.3147611540
201.0000000000	52	10.0000000000	0.0000000000	0.5579275610
201.0000000000	52	11.0000000000	0.0000000000	0.2290080880
201.0000000000	52	12.0000000000	0.0000000000	0.1731368999
201.0000000000	52	13.0000000000	0.0000000000	0.4054465234
201.0000000000	52	14.0000000000	0.0000000000	0.4164286870
201.0000000000	52	15.0000000000	1.0000000000	0.3893629893
201.0000000000	52	16.0000000000	1.0000000000	0.3508094294
201.0000000000	52	17.0000000000	0.0000000000	0.3484641692
201.0000000000	52	18.0000000000	0.0000000000	0.4894849217
201.0000000000	52	19.0000000000	0.0000000000	0.3075682043
201.0000000000	52	20.0000000000	1.0000000000	0.2782718177
201.0000000000	52	21.0000000000	1.0000000000	0.2845999294
201.0000000000	52	22.0000000000	0.0000000000	0.3581854688
201.0000000000	52	23.0000000000	1.0000000000	0.3631882604
201.0000000000	52	24.0000000000	0.0000000000	0.2397727979
201.0000000000	52	25.0000000000	1.0000000000	0.4096220106
201.0000000000	52	26.0000000000	0.0000000000	0.6516413776
201.0000000000	52	27.0000000000	0.0000000000	0.4579223826
201.0000000000	52	28.0000000000	0.0000000000	0.4363109569
201.0000000000	52	29.0000000000	0.0000000000	0.4522602205
201.0000000000	52	30.0000000000	0.0000000000	0.3170706864
201.0000000000	52	31.0000000000	0.0000000000	0.4381264297
201.0000000000	52	32.0000000000	0.0000000000	0.2885612488
201.0000000000	52	33.0000000000	1.0000000000	0.3692556855
201.0000000000	52	34.0000000000	0.0000000000	0.5350926659
201.0000000000	52	35.0000000000	0.0000000000	0.3509918625
201.0000000000	52	36.0000000000	0.0000000000	0.3836266622
201.0000000000	52	37.0000000000	0.0000000000	0.3850041163
201.0000000000	52	38.0000000000	1.0000000000	0.3763342796
201.0000000000	52	39.0000000000	0.0000000000	0.5835482458
201.0000000000	52	40.0000000000	0.0000000000	0.3135388132
201.0000000000	52	41.0000000000	0.0000000000	0.1906580815
201.0000000000	52	42.0000000000	0.0000000000	0.2254999269
201.0000000000	52	43.0000000000	0.0000000000	0.0878524326
201.0000000000	52	44.0000000000	0.0000000000	0.1143390145
201.0000000000	52	45.0000000000	0.0000000000	0.2845912840
201.0000000000	52	46.0000000000	0.0000000000	0.4280552159
201.0000000000	52	47.0000000000	1.0000000000	0.5060743053
201.0000000000	52	48.0000000000	0.0000000000	0.3230077060
201.0000000000	58	1.0000000000	0.0000000000	0.0603242566
201.0000000000	58	2.0000000000	0.0000000000	0.1092959228
201.0000000000	58	3.0000000000	0.0000000000	0.1190128301
201.0000000000	58	4.0000000000	0.0000000000	0.2183932839
201.0000000000	58	5.0000000000	0.0000000000	0.2580504782
201.0000000000	58	6.0000000000	0.0000000000	0.1385737387
201.0000000000	58	7.0000000000	0.0000000000	0.0900844764
201.0000000000	58	8.0000000000	0.0000000000	0.0834114959
201.0000000000	58	9.0000000000	0.0000000000	0.1162173117
201.0000000000	58	10.0000000000	1.0000000000	0.2263426926
201.0000000000	58	11.0000000000	0.0000000000	0.3042057123
201.0000000000	58	12.0000000000	1.0000000000	0.4404133144
201.0000000000	58	13.0000000000	1.0000000000	0.2505850623
201.0000000000	58	14.0000000000	0.0000000000	0.1796980899
201.0000000000	58	15.0000000000	0.0000000000	0.1848690617
201.0000000000	58	16.0000000000	0.0000000000	0.1652985479
201.0000000000	58	17.0000000000	0.0000000000	0.0989685069
201.0000000000	58	18.0000000000	0.0000000000	0.1894216788
201.0000000000	58	19.0000000000	1.0000000000	0.3642647939
201.0000000000	58	20.0000000000	1.0000000000	0.3989282262
201.0000000000	58	21.0000000000	0.0000000000	0.1702918545
201.0000000000	58	22.0000000000	1.0000000000	0.1772441426
201.0000000000	58	23.0000000000	0.0000000000	0.3204779241
201.0000000000	58	24.0000000000	0.0000000000	0.2486017744
201.0000000000	58	25.0000000000	1.0000000000	0.0761911523
201.0000000000	58	26.0000000000	0.0000000000	0.2655249962
201.0000000000	58	27.0000000000	0.0000000000	0.4398788917
201.0000000000	58	28.0000000000	1.0000000000	0.4238718756
201.0000000000	58	29.0000000000	1.0000000000	0.4470163279
201.0000000000	58	30.0000000000	1.0000000000	0.5412925784
201.0000000000	58	31.0000000000	0.0000000000	0.6243170914
201.0000000000	58	32.0000000000	0.0000000000	0.1919198942
201.0000000000	58	33.0000000000	1.0000000000	0.1257999122
